Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
4978	103,3	4978	24
4979	103,3	4979	24
4980	103,3	4980	24
4981	103,1	4981	24
4982	103,1	4982	23
4983	103,1	4983	23
4984	103,1	4984	23
4985	103	4985	23
4986	103	4986	23
4987	103	4987	23
4988	103	4988	22
4989	103	4989	23
4990	103	4990	23
4991	102,9	4991	23
4992	102,9	4992	23
4993	102,9	4993	23
4994	102,9	4994	23
4995	102,8	4995	23
4996	102,8	4996	23
4997	102,8	4997	23
4998	102,8	4998	22
4999	102,6	4999	22
5000	102,6	5000	21
5001	102,6	5001	22
5002	102,6	5002	22
5003	102,5	5003	21
5004	102,5	5004	22
5005	102,5	5005	22
5006	102,5	5006	22
5007	102,5	5007	22
5008	102,5	5008	22
5009	102,5	5009	22
5010	102,5	5010	22
5011	102,4	5011	21
5012	102,4	5012	22
5013	102,4	5013	22
5014	102,3	5014	21
5015	102,3	5015	21
5016	102,3	5016	21
5017	102,1	5017	20
5018	102,1	5018	20
5019	102,1	5019	18
5020	102	5020	18
5021	102	5021	19
5022	102	5022	18
5023	102	5023	18
5024	102	5024	17
5025	102	5025	17
5026	101,9	5026	17
5027	101,9	5027	16
5028	101,9	5028	16
5029	101,8	5029	15
5030	101,8	5030	16
5031	101,6	5031	16
5032	101,5	5032	15
5033	101,5	5033	15
5034	101,5	5034	15
5035	101,5	5035	15
5036	101,4	5036	15
5037	101,3	5037	14
5038	101,3	5038	14
5039	101,1	5039	14
5040	101	5040	13
5041	101	5041	13
5042	101	5042	14
5043	100,9	5043	14
5044	100,9	5044	13
5045	100,8	5045	13
5046	100,8	5046	13
5047	100,6	5047	13
5048	100,6	5048	13
5049	100,5	5049	13
5050	100,5	5050	12
5051	100,5	5051	12
5052	100,4	5052	11
5053	100,4	5053	12
5054	100,3	5054	12
5055	100,3	5055	12
5056	100,1	5056	12
5057	100,1	5057	12
5058	100	5058	12
5059	100	5059	11
5060	100	5060	11
5061	99,9	5061	11
5062	99,9	5062	11
5063	99,8	5063	11
5064	99,8	5064	11
5065	99,6	5065	11
5066	99,6	5066	11
5067	99,5	5067	10
5068	99,5	5068	10
5069	99,5	5069	10
5070	99,5	5070	11
5071	99,4	5071	10
5072	99,4	5072	10
5073	99,3	5073	10
5074	99,3	5074	9
5075	99,1	5075	10
5076	99,1	5076	9
5077	99,1	5077	9
5078	99	5078	10
5079	99	5079	10
5080	99	5080	10
5081	99	5081	9
5082	98,9	5082	9
5083	98,9	5083	9
5084	98,8	5084	10
5085	98,8	5085	9
5086	98,8	5086	8
5087	98,6	5087	8
5088	98,6	5088	8
5089	98,6	5089	9
5090	98,5	5090	9
5091	98,5	5091	9
5092	98,5	5092	8
5093	98,5	5093	8
5094	98,5	5094	8
5095	98,5	5095	9
5096	98,5	5096	8
5097	98,4	5097	7
5098	98,4	5098	8
5099	98,4	5099	7
5100	98,3	5100	7
5101	98,3	5101	7
5102	98,1	5102	8
5103	98,1	5103	7
5104	98,1	5104	7
5105	98,1	5105	7
5106	98	5106	6
5107	98	5107	7
5108	98	5108	8
5109	98	5109	7
5110	98	5110	7
5111	97,9	5111	6
5112	97,9	5112	6
5113	97,9	5113	6
5114	97,8	5114	6
5115	97,8	5115	7
5116	97,8	5116	6
5117	97,6	5117	6
5118	97,6	5118	6
5119	97,6	5119	6
5120	97,6	5120	6
5121	97,5	5121	7
5122	97,5	5122	6
5123	97,5	5123	5
5124	97,5	5124	5
5125	97,5	5125	6
5126	97,4	5126	5
5127	97,4	5127	5
5128	97,4	5128	5
5129	97,4	5129	5
5130	97,3	5130	6
5131	97,3	5131	6
5132	97,1	5132	6
5133	97,1	5133	6
5134	97,1	5134	5
5135	97,1	5135	5
5136	97	5136	5
5137	97	5137	5
5138	97	5138	5
5139	97	5139	5
5140	97	5140	5
5141	97	5141	5
5142	97	5142	5
5143	97	5143	5
5144	96,9	5144	4
5145	96,9	5145	5
5146	96,9	5146	5
5147	96,9	5147	4
5148	96,8	5148	5
5149	96,8	5149	5
5150	96,6	5150	3
5151	96,6	5151	4
5152	96,6	5152	4
5153	96,6	5153	5
5154	96,5	5154	4
5155	96,5	5155	4
5156	96,5	5156	4
5157	96,5	5157	3
5158	96,5	5158	4
5159	96,5	5159	4
5160	96,5	5160	4
5161	96,5	5161	4
5162	96,5	5162	4
5163	96,5	5163	4
5164	96,4	5164	4
5165	96,4	5165	3
5166	96,4	5166	4
5167	96,4	5167	3
5168	96,3	5168	3
5169	96,3	5169	3
5170	96,3	5170	3
5171	96,3	5171	3
5172	96,1	5172	3
5173	96,1	5173	3
5174	96,1	5174	4
5175	96,1	5175	4
5176	96	5176	3
5177	96	5177	3
5178	96	5178	3
5179	96	5179	2
5180	96	5180	2
5181	96	5181	2
5182	96	5182	2
5183	96	5183	2
5184	96	5184	2
5185	95,9	5185	3
5186	95,9	5186	3
5187	95,9	5187	2
5188	95,9	5188	3
5189	95,9	5189	2
5190	95,8	5190	2
5191	95,8	5191	1
5192	95,8	5192	2
5193	95,8	5193	2
5194	95,6	5194	2
5195	95,6	5195	2
5196	95,6	5196	1
5197	95,6	5197	1
5198	95,5	5198	1
5199	95,5	5199	2
5200	95,5	5200	1
5201	95,5	5201	1
5202	95,5	5202	2
5203	95,5	5203	2
5204	95,5	5204	2
5205	95,5	5205	1
5206	95,5	5206	2
5207	95,4	5207	2
5208	95,5	5208	1
5209	95,4	5209	1
5210	95,4	5210	1
5211	95,4	5211	1
5212	95,4	5212	1
5213	95,4	5213	1
5214	95,4	5214	2
5215	95,3	5215	2
5216	95,3	5216	1
5217	95,3	5217	1
5218	95,3	5218	1
5219	95,1	5219	1
5220	95,1	5220	2
5221	95,1	5221	1
5222	95,1	5222	1
5223	95,1	5223	1
5224	95,1	5224	2
5225	95	5225	2
5226	95	5226	1
5227	95	5227	1
5228	95	5228	2
5229	95	5229	1
5230	95	5230	1
5231	95	5231	1
5232	95	5232	1
5233	95	5233	1
5234	95	5234	1
5235	95	5235	1
5236	95	5236	1
5237	95	5237	1
5238	95	5238	0
5239	95	5239	0
5240	95	5240	1
5241	94,9	5241	1
5242	94,9	5242	1
5243	94,9	5243	1
5244	94,9	5244	1
5245	94,9	5245	1
5246	94,9	5246	0
5247	94,8	5247	1
5248	94,8	5248	1
5249	94,8	5249	2
5250	94,8	5250	1
5251	94,8	5251	0
5252	94,8	5252	0
5253	94,8	5253	0
5254	94,6	5254	0
5255	94,6	5255	0
5256	94,6	5256	0
5257	94,6	5257	0
5258	94,6	5258	1
5259	94,6	5259	1
5260	94,6	5260	1
5261	94,6	5261	1
5262	94,6	5262	1
5263	94,6	5263	1
5264	94,6	5264	0
5265	94,5	5265	0
5266	94,5	5266	1
5267	94,5	5267	1
5268	94,5	5268	1
5269	94,5	5269	0
5270	94,5	5270	0
5271	94,5	5271	0
5272	94,5	5272	1
5273	94,5	5273	1
5274	94,5	5274	0
5275	94,5	5275	0
5276	94,5	5276	1
5277	94,5	5277	0
5278	94,5	5278	0
5279	94,5	5279	0
5280	94,5	5280	0
5281	94,5	5281	1
5282	94,5	5282	1
5283	94,5	5283	1
5284	94,5	5284	1
5285	94,5	5285	0
5286	94,5	5286	0
5287	94,5	5287	1
5288	94,5	5288	1
5289	94,5	5289	0
5290	94,5	5290	0
5291	94,5	5291	1
5292	94,5	5292	1
5293	94,5	5293	1
5294	94,5	5294	1
5295	94,5	5295	1
5296	94,5	5296	1
5297	94,5	5297	1
5298	94,5	5298	0
5299	94,5	5299	1
5300	94,5	5300	1
5301	94,5	5301	0
5302	94,5	5302	1
5303	94,5	5303	1
5304	94,5	5304	0
5305	94,5	5305	0
5306	94,5	5306	0
5307	94,5	5307	1
5308	94,5	5308	0
5309	94,5	5309	0
5310	94,5	5310	1
5311	94,5	5311	0
5312	94,5	5312	0
5313	94,5	5313	1
5314	94,5	5314	1
5315	94,5	5315	1
5316	94,5	5316	1
5317	94,5	5317	1
5318	94,5	5318	0
5319	94,5	5319	0
5320	94,5	5320	1
5321	94,5	5321	1
5322	94,5	5322	0
5323	94,5	5323	0
5324	94,5	5324	0
5325	94,5	5325	0
5326	94,4	5326	0
5327	94,4	5327	1
5328	94,4	5328	1
5329	94,5	5329	0
5330	94,4	5330	0
5331	94,4	5331	0
5332	94,4	5332	0
5333	94,4	5333	0
5334	94,4	5334	0
5335	94,4	5335	0
5336	94,4	5336	0
5337	94,4	5337	0
5338	94,4	5338	0
5339	94,4	5339	1
5340	94,4	5340	0
5341	94,4	5341	0
5342	94,3	5342	0
5343	94,3	5343	0
5344	94,4	5344	0
5345	94,3	5345	0
5346	94,3	5346	0
5347	94,3	5347	0
5348	94,4	5348	0
5349	94,3	5349	1
5350	94,3	5350	0
5351	94,3	5351	0
5352	94,3	5352	0
5353	94,3	5353	0
5354	94,3	5354	0
5355	94,3	5355	1
5356	94,3	5356	1
5357	94,3	5357	0
5358	94,3	5358	0
5359	94,3	5359	0
5360	94,3	5360	0
5361	94,3	5361	0
5362	94,3	5362	0
5363	94,3	5363	0
5364	94,3	5364	0
5365	94,3	5365	0
5366	94,3	5366	0
5367	94,3	5367	0
5368	94,3	5368	0
5369	94,3	5369	0
5370	94,3	5370	0
5371	94,3	5371	0
5372	94,3	5372	0
5373	94,3	5373	0
5374	94,3	5374	1
5375	94,1	5375	0
5376	94,1	5376	0
5377	94,1	5377	0
5378	94,1	5378	0
5379	94,1	5379	0
5380	94,1	5380	0
5381	94,1	5381	0
5382	94,1	5382	0
5383	94,1	5383	0
5384	94,1	5384	0
5385	94,1	5385	0
5386	94,1	5386	0
5387	94,3	5387	0
5388	94,1	5388	0
5389	94,1	5389	0
5390	94,1	5390	0
5391	94,1	5391	0
5392	94,1	5392	0
5393	94,1	5393	0
5394	94,1	5394	0
5395	94,1	5395	0
5396	94,1	5396	0
5397	94,1	5397	0
5398	94,1	5398	0
5399	94	5399	0
5400	94	5400	0
5401	94	5401	0
5402	94	5402	0
5403	94	5403	0
5404	94	5404	0
5405	94	5405	0
5406	94	5406	0
5407	94	5407	0
5408	94	5408	0
5409	94	5409	0
5410	94	5410	0
5411	94	5411	0
5412	94	5412	0
5413	94	5413	0
5414	94	5414	0
5415	94	5415	0
5416	94	5416	0
5417	94	5417	0
5418	94	5418	0
5419	94	5419	0
5420	94	5420	0
5421	94	5421	0
5422	94	5422	0
5423	94	5423	0
5424	94	5424	0
5425	94	5425	0
5426	94	5426	0
5427	94	5427	0
5428	94	5428	0
5429	93,9	5429	0
5430	93,9	5430	0
5431	93,9	5431	0
5432	93,9	5432	0
5433	93,9	5433	0
5434	93,9	5434	0
5435	93,9	5435	0
5436	93,9	5436	0
5437	93,9	5437	0
5438	93,9	5438	0
5439	93,9	5439	0
5440	93,9	5440	0
5441	93,9	5441	0
5442	93,9	5442	0
5443	93,9	5443	0
5444	93,9	5444	0
5445	93,9	5445	0
5446	93,9	5446	0
5447	93,9	5447	0
5448	93,8	5448	0
5449	93,8	5449	0
5450	93,8	5450	0
5451	93,8	5451	0
5452	93,8	5452	0
5453	93,8	5453	0
5454	93,8	5454	0
5455	93,8	5455	0
5456	93,8	5456	0
5457	93,8	5457	0
5458	93,6	5458	0
5459	93,6	5459	0
5460	93,6	5460	0
5461	93,6	5461	0
5462	93,6	5462	0
5463	93,6	5463	0
5464	93,6	5464	0
5465	93,6	5465	0
5466	93,6	5466	0
5467	93,6	5467	0
5468	93,6	5468	0
5469	93,6	5469	0
5470	93,6	5470	0
5471	93,6	5471	0
5472	93,6	5472	0
5473	93,6	5473	0
5474	93,6	5474	0
5475	93,6	5475	0
5476	93,6	5476	0
5477	93,6	5477	0
5478	93,6	5478	0
5479	93,6	5479	0
5480	93,5	5480	0
5481	93,5	5481	0
5482	93,5	5482	0
5483	93,5	5483	0
5484	93,5	5484	0
5485	93,5	5485	0
5486	93,5	5486	0
5487	93,5	5487	0
5488	93,5	5488	0
5489	93,5	5489	0
5490	93,5	5490	0
5491	93,5	5491	0
5492	93,5	5492	0
5493	93,5	5493	0
5494	93,5	5494	0
5495	93,5	5495	0
5496	93,5	5496	0
5497	93,5	5497	0
5498	93,5	5498	0
5499	93,5	5499	0
5500	93,5	5500	0
5501	93,5	5501	0
5502	93,5	5502	0
5503	93,5	5503	0
5504	93,5	5504	0
5505	93,4	5505	0
5506	93,4	5506	0
5507	93,4	5507	0
5508	93,4	5508	0
5509	93,4	5509	0
5510	93,4	5510	0
5511	93,4	5511	0
5512	93,4	5512	0
5513	93,4	5513	0
5514	93,4	5514	0
5515	93,4	5515	0
5516	93,4	5516	0
5517	93,3	5517	0
5518	93,4	5518	0
5519	93,3	5519	0
5520	93,3	5520	0
5521	93,3	5521	0
5522	93,3	5522	0
5523	93,3	5523	0
5524	93,3	5524	0
5525	93,3	5525	0
5526	93,3	5526	0
5527	93,3	5527	0
5528	93,3	5528	0
5529	93,3	5529	0
5530	93,3	5530	0
5531	93,3	5531	0
5532	93,3	5532	0
5533	93,1	5533	0
5534	93,1	5534	0
5535	93,1	5535	0
5536	93,1	5536	0
5537	93,1	5537	0
5538	93,1	5538	0
5539	93,1	5539	0
5540	93,1	5540	0
5541	93,1	5541	0
5542	93,1	5542	0
5543	93,1	5543	0
5544	93,1	5544	0
5545	93,1	5545	0
5546	93,1	5546	0
5547	93,1	5547	0
5548	93	5548	0
5549	93	5549	0
5550	93	5550	0
5551	93	5551	0
5552	93	5552	0
5553	93	5553	0
5554	93	5554	0
5555	93	5555	0
5556	93	5556	0
5557	93	5557	0
5558	93	5558	0
5559	93	5559	0
5560	93	5560	0
5561	93	5561	0
5562	93	5562	0
5563	93	5563	0
5564	93	5564	0
5565	93	5565	0
5566	93	5566	0
5567	93	5567	0
5568	93	5568	0
5569	93	5569	0
5570	93	5570	0
5571	93	5571	0
5572	93	5572	0
5573	93	5573	0
5574	92,9	5574	0
5575	92,9	5575	0
5576	92,9	5576	0
5577	92,9	5577	0
5578	92,9	5578	0
5579	92,9	5579	0
5580	92,9	5580	0
5581	92,9	5581	0
5582	92,9	5582	0
5583	92,8	5583	0
5584	92,8	5584	0
5585	92,8	5585	0
5586	92,8	5586	0
5587	92,8	5587	0
5588	92,8	5588	0
5589	92,8	5589	0
5590	92,8	5590	0
5591	92,8	5591	0
5592	92,8	5592	0
5593	92,8	5593	0
5594	92,8	5594	0
5595	92,8	5595	0
5596	92,8	5596	0
5597	92,8	5597	0
5598	92,8	5598	0
5599	92,8	5599	0
5600	92,8	5600	0
5601	92,6	5601	0
5602	92,8	5602	0
5603	92,6	5603	0
5604	92,6	5604	0
5605	92,6	5605	0
5606	92,6	5606	0
5607	92,6	5607	0
5608	92,6	5608	0
5609	92,6	5609	0
5610	92,6	5610	0
5611	92,6	5611	0
5612	92,6	5612	0
5613	92,6	5613	0
5614	92,6	5614	0
5615	92,6	5615	0
5616	92,6	5616	0
5617	92,6	5617	0
5618	92,5	5618	0
5619	92,5	5619	0
5620	92,5	5620	0
5621	92,5	5621	0
5622	92,5	5622	0
5623	92,5	5623	0
5624	92,5	5624	0
5625	92,5	5625	0
5626	92,5	5626	0
5627	92,5	5627	0
5628	92,5	5628	0
5629	92,5	5629	0
5630	92,5	5630	0
5631	92,5	5631	0
5632	92,5	5632	0
5633	92,5	5633	0
5634	92,5	5634	0
5635	92,5	5635	0
5636	92,5	5636	0
5637	92,5	5637	0
5638	92,5	5638	0
5639	92,5	5639	0
5640	92,5	5640	0
5641	92,5	5641	0
5642	92,5	5642	0
5643	92,5	5643	0
5644	92,5	5644	0
5645	92,5	5645	0
5646	92,5	5646	0
5647	92,4	5647	0
5648	92,4	5648	0
5649	92,4	5649	0
5650	92,4	5650	0
5651	92,4	5651	0
5652	92,4	5652	0
5653	92,4	5653	0
5654	92,4	5654	0
5655	92,4	5655	0
5656	92,4	5656	0
5657	92,4	5657	0
5658	92,4	5658	0
5659	92,4	5659	0
5660	92,4	5660	0
5661	92,4	5661	0
5662	92,4	5662	0
5663	92,3	5663	0
5664	92,3	5664	0
5665	92,3	5665	0
5666	92,3	5666	0
5667	92,3	5667	0
5668	92,3	5668	0
5669	92,3	5669	0
5670	92,3	5670	0
5671	92,3	5671	0
5672	92,1	5672	0
5673	92,1	5673	0
5674	92,1	5674	0
5675	92,1	5675	0
5676	92,1	5676	0
5677	92,1	5677	0
5678	92,1	5678	0
5679	92,1	5679	0
5680	92,1	5680	0
5681	92,1	5681	0
5682	92,1	5682	0
5683	92,1	5683	0
5684	92,1	5684	0
5685	92,1	5685	0
5686	92,1	5686	0
5687	92,1	5687	0
5688	92,1	5688	0
5689	92,1	5689	0
5690	92,1	5690	0
5691	92,1	5691	0
5692	92,1	5692	0
5693	92,1	5693	0
5694	92,1	5694	0
5695	92,1	5695	0
5696	92,1	5696	0
5697	92	5697	0
5698	92	5698	0
5699	92	5699	0
5700	92	5700	0
5701	92	5701	0
5702	92	5702	0
5703	92	5703	0
5704	92	5704	0
5705	92	5705	0
5706	92,1	5706	0
5707	92	5707	0
5708	92,1	5708	0
5709	92	5709	0
5710	92	5710	0
5711	92	5711	0
5712	92	5712	0
5713	92	5713	0
5714	92	5714	0
5715	92	5715	0
5716	92	5716	0
5717	92	5717	0
5718	92	5718	0
5719	92	5719	0
5720	92	5720	0
5721	92	5721	0
5722	92	5722	0
5723	92	5723	0
5724	92	5724	0
5725	92	5725	0
5726	92	5726	0
5727	92	5727	0
5728	92	5728	0
5729	92	5729	0
5730	92	5730	0
5731	92	5731	0
5732	92	5732	0
5733	92	5733	0
5734	92	5734	0
5735	92	5735	0
5736	92	5736	0
5737	92	5737	0
5738	92	5738	0
5739	92	5739	0
5740	92	5740	0
5741	91,9	5741	0
5742	91,9	5742	0
5743	91,9	5743	0
5744	91,9	5744	0
5745	91,9	5745	0
5746	91,9	5746	0
5747	91,9	5747	0
5748	91,9	5748	0
5749	91,9	5749	0
5750	91,9	5750	0
5751	91,9	5751	0
5752	91,9	5752	0
5753	91,9	5753	0
5754	91,9	5754	0
5755	91,9	5755	0
5756	91,9	5756	0
5757	91,8	5757	0
5758	91,8	5758	0
5759	91,8	5759	0
5760	91,8	5760	0
5761	91,8	5761	0
5762	91,8	5762	0
5763	91,8	5763	0
5764	91,8	5764	0
5765	91,8	5765	0
5766	91,8	5766	0
5767	91,8	5767	0
5768	91,8	5768	0
5769	91,8	5769	0
5770	91,8	5770	0
5771	91,8	5771	0
5772	91,8	5772	0
5773	91,8	5773	0
5774	91,8	5774	0
5775	91,8	5775	0
5776	91,8	5776	0
5777	91,8	5777	0
5778	91,8	5778	0
5779	91,8	5779	0
5780	91,8	5780	0
5781	91,8	5781	0
5782	91,8	5782	0
5783	91,8	5783	0
5784	91,8	5784	0
5785	91,8	5785	0
5786	91,8	5786	0
5787	91,6	5787	0
5788	91,6	5788	0
5789	91,6	5789	0
5790	91,6	5790	0
5791	91,6	5791	0
5792	91,6	5792	0
5793	91,5	5793	0
5794	91,5	5794	0
5795	91,5	5795	0
5796	91,5	5796	0
5797	91,5	5797	0
5798	91,5	5798	0
5799	91,5	5799	0
5800	91,5	5800	0
5801	91,5	5801	0
5802	91,5	5802	0
5803	91,5	5803	0
5804	91,5	5804	0
5805	91,5	5805	0
5806	91,5	5806	0
5807	91,5	5807	0
5808	91,5	5808	0
5809	91,5	5809	0
5810	91,5	5810	0
5811	91,5	5811	0
5812	91,5	5812	0
5813	91,5	5813	0
5814	91,5	5814	0
5815	91,5	5815	0
5816	91,5	5816	0
5817	91,5	5817	0
5818	91,5	5818	0
5819	91,4	5819	0
5820	91,4	5820	0
5821	91,4	5821	0
5822	91,4	5822	0
5823	91,4	5823	0
5824	91,4	5824	0
5825	91,4	5825	0
5826	91,4	5826	0
5827	91,4	5827	0
5828	91,3	5828	0
5829	91,3	5829	0
5830	91,3	5830	0
5831	91,3	5831	0
5832	91,3	5832	0
5833	91,3	5833	0
5834	91,3	5834	0
5835	91,3	5835	0
5836	91,3	5836	0
5837	91,3	5837	0
5838	91,3	5838	0
5839	91,1	5839	0
5840	91,3	5840	0
5841	91,1	5841	0
5842	91,1	5842	0
5843	91,1	5843	0
5844	91,1	5844	0
5845	91,1	5845	0
5846	91,1	5846	0
5847	91,1	5847	0
5848	91,1	5848	0
5849	91,1	5849	0
5850	91,1	5850	0
5851	91,1	5851	0
5852	91,1	5852	0
5853	91	5853	0
5854	91	5854	0
5855	91	5855	0
5856	91	5856	0
5857	91	5857	0
5858	91	5858	0
5859	91	5859	0
5860	91	5860	0
5861	91	5861	0
5862	91	5862	0
5863	91	5863	0
5864	91	5864	0
5865	91	5865	0
5866	91	5866	0
5867	91	5867	0
5868	91	5868	0
5869	91	5869	0
5870	91	5870	0
5871	91	5871	0
5872	91	5872	0
5873	91	5873	0
5874	90,9	5874	0
5875	90,9	5875	0
5876	90,9	5876	0
5877	90,9	5877	0
5878	90,9	5878	0
5879	90,9	5879	0
5880	90,9	5880	0
5881	90,9	5881	0
5882	90,8	5882	0
5883	90,8	5883	0
5884	90,8	5884	0
5885	90,8	5885	0
5886	90,8	5886	0
5887	90,8	5887	0
5888	90,8	5888	0
5889	90,8	5889	0
5890	90,8	5890	0
5891	90,8	5891	0
5892	90,8	5892	0
5893	90,6	5893	0
5894	90,6	5894	0
5895	90,6	5895	0
5896	90,6	5896	0
5897	90,6	5897	0
5898	90,6	5898	0
5899	90,6	5899	0
5900	90,6	5900	0
5901	90,6	5901	0
5902	90,6	5902	0
5903	90,6	5903	0
5904	90,6	5904	0
5905	90,6	5905	0
5906	90,6	5906	0
5907	90,6	5907	0
5908	90,6	5908	0
5909	90,6	5909	0
5910	90,6	5910	0
5911	90,5	5911	0
5912	90,5	5912	0
5913	90,5	5913	0
5914	90,5	5914	0
5915	90,5	5915	0
5916	90,5	5916	0
5917	90,5	5917	0
5918	90,5	5918	0
5919	90,5	5919	0
5920	90,5	5920	0
5921	90,5	5921	0
5922	90,5	5922	0
5923	90,5	5923	0
5924	90,5	5924	0
5925	90,5	5925	0
5926	90,5	5926	0
5927	90,5	5927	0
5928	90,5	5928	0
5929	90,5	5929	0
5930	90,5	5930	0
5931	90,5	5931	0
5932	90,5	5932	0
5933	90,4	5933	0
5934	90,4	5934	0
5935	90,4	5935	0
5936	90,4	5936	0
5937	90,4	5937	0
5938	90,4	5938	0
5939	90,4	5939	0
5940	90,4	5940	0
5941	90,4	5941	0
5942	90,4	5942	0
5943	90,4	5943	0
5944	90,3	5944	0
5945	90,3	5945	0
5946	90,3	5946	0
5947	90,3	5947	0
5948	90,3	5948	0
5949	90,3	5949	0
5950	90,3	5950	0
5951	90,1	5951	0
5952	90,1	5952	0
5953	90,1	5953	0
5954	90,1	5954	0
5955	90,1	5955	0
5956	90,1	5956	0
5957	90,1	5957	0
5958	90,1	5958	0
5959	90,1	5959	0
5960	90,1	5960	0
5961	90,1	5961	0
5962	90,1	5962	0
5963	90	5963	0
5964	90	5964	0
5965	90	5965	0
5966	90	5966	0
5967	90	5967	0
5968	90	5968	0
5969	90	5969	0
5970	90	5970	0
5971	90	5971	0
5972	90	5972	0
5973	90	5973	0
5974	90	5974	0
5975	90	5975	0
5976	90	5976	0
5977	90	5977	0
5978	90	5978	0
5979	90	5979	0
5980	90	5980	0
5981	90	5981	0
5982	90	5982	0
5983	90	5983	0
5984	90	5984	0
5985	90	5985	0
5986	90	5986	0
5987	90	5987	0
5988	90	5988	0
5989	89,9	5989	0
5990	89,9	5990	0
5991	89,9	5991	0
5992	89,9	5992	0
5993	89,9	5993	0
5994	89,9	5994	0
5995	89,9	5995	0
5996	89,9	5996	0
5997	89,9	5997	0
5998	89,9	5998	0
5999	89,9	5999	0
6000	89,9	6000	0
6001	89,9	6001	0
6002	89,9	6002	0
6003	89,8	6003	0
6004	89,8	6004	0
6005	89,8	6005	0
6006	89,8	6006	0
6007	89,8	6007	0
6008	89,8	6008	0
6009	89,8	6009	0
6010	89,8	6010	0
6011	89,8	6011	0
6012	89,8	6012	0
6013	89,8	6013	0
6014	89,6	6014	0
6015	89,6	6015	0
6016	89,6	6016	0
6017	89,6	6017	0
6018	89,6	6018	0
6019	89,6	6019	0
6020	89,6	6020	0
6021	89,6	6021	0
6022	89,5	6022	0
6023	89,5	6023	0
6024	89,5	6024	0
6025	89,5	6025	0
6026	89,5	6026	0
6027	89,5	6027	0
6028	89,5	6028	0
6029	89,5	6029	0
6030	89,5	6030	0
6031	89,5	6031	0
6032	89,5	6032	0
6033	89,5	6033	0
6034	89,5	6034	0
6035	89,5	6035	0
6036	89,5	6036	0
6037	89,5	6037	0
6038	89,5	6038	0
6039	89,5	6039	0
6040	89,5	6040	0
6041	89,5	6041	0
6042	89,5	6042	0
6043	89,4	6043	0
6044	89,1	6044	0
6045	89	6045	0
6046	88,9	6046	0
6047	88,6	6047	0
6048	88,5	6048	0
6049	88,3	6049	0
6050	88	6050	0
6051	87,6	6051	0
6052	87,4	6052	0
6053	87	6053	0
6054	86,8	6054	0
6055	86,4	6055	0
6056	86	6056	0
6057	85,6	6057	0
6058	85,4	6058	0
6059	85	6059	0
6060	84,8	6060	0
6061	84,5	6061	0
6062	84,1	6062	0
6063	83,9	6063	0
6064	83,6	6064	0
6065	83,4	6065	0
6066	83,1	6066	0
6067	82,9	6067	0
6068	82,8	6068	0
6069	82,5	6069	0
6070	82,3	6070	0
6071	82,1	6071	0
6072	82	6072	0
6073	81,8	6073	0
6074	81,5	6074	0
6075	81,5	6075	0
6076	81,5	6076	0
6077	81,5	6077	0
6078	81,5	6078	0
6079	81,5	6079	0
6080	81,5	6080	0
6081	81,5	6081	0
6082	81,5	6082	0
6083	81,5	6083	0
6084	81,5	6084	0
6085	81,5	6085	0
6086	81,5	6086	0
6087	81,5	6087	0
6088	81,5	6088	0
6089	81,5	6089	0
6090	81,5	6090	0
6091	81,5	6091	0
6092	81,5	6092	0
6093	81,5	6093	0
6094	81,5	6094	0
6095	81,5	6095	0
6096	81,5	6096	0
6097	81,5	6097	0
6098	81,5	6098	0
6099	81,5	6099	0
6100	81,5	6100	0
6101	81,5	6101	0
6102	81,5	6102	0
6103	81,5	6103	0
6104	81,5	6104	0
6105	81,5	6105	0
6106	81,5	6106	0
6107	81,5	6107	0
6108	81,5	6108	0
